Bestellstatus,Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, SPN, Supplier, Info, Pretty Value, Pretty Value 1, Pretty Value 2, Supplier Part Number, DNP, Supplier 1, Prettl Value
Vorhanden,C201 C205 C401 C402 C403 C404 ,6,"100nF,50V,X7R,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,"100nF, 50V","X7R, 0603",,,,
Ersatz 1UF 35V X7R 0603 ,C202 C203 ,2,"1uF,16V,X7R,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,"1μF, 16V","X7R, 0603",,,,
Ersatz CC0603KRX7R8BB474,C204 C301 C302 C303 C304 C305 C306 ,7,"470nF,50V,X7R,0805",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,"470nF, 50V","X7R, 0805",,,,
OK,D201 ,1,824021,Package_TO_SOT_SMD_User:SOT-23_Handsoldering,https://www.we-online.com/catalog/datasheet/824021.pdf,Wurth Elektronik,732-4468-1-ND,Digi-Key,,,,,,,,
Ersatz LTST-C191TGKT,D202 D203 D204 ,3,150060GS75000,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.we-online.com/katalog/datasheet/150060GS75000.pdf,Wurth Elektronik,732-4971-1-ND,Digi-Key,Green,,,,,,,
OK,D302 D304 D306 D308 D310 D312 ,6,BZX84C12-7-F,Diode_SMD_User:D_SOT-23_ANK_Handsoldering,https://www.diodes.com/assets/Datasheets/ds18001.pdf,Diodes Incorporated,BZX84C12-FDICT-ND,Digi-Key,,,,,,,,
OK,D301 D303 D305 D307 D309 D311 ,6,"BAT54W,xxx",Package_TO_SOT_SMD_User:SOT-323_SC-70_Handsoldering,https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf,Nexperia,1727-3570-1-ND,Digi-Key,,,,,,,,
OK,D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 ,12,IN-S63AT5UW,LED_SMD_User:LED_0603_1608Metric_Low_Profile,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S63AT%20Series_V1.1.pdf,Inolux,1830-1063-1-ND,Digi-Key,White,,,,,,,
OK,F201 ,1,0805L110SLxx,Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=2d55f293-08b4-4e1c-af6d-dbdeccdec69c&filename=littelfuse-ptc-low-rho-datasheet,Littelfuse,F3365CT-ND ,Digi-Key,"1.1 A, 6V",,,,F3365CT-ND,,,
OK,J201 J202 ,2,2137160001,Connector_User:USB_C_Receptacle_Molex_2137160001,https://www.molex.com/molex/products/part-detail/io_connectors/2137160001,Molex,900-2137160001CT-ND,Digi-Key,,,,,,,,
OK,J203 J204 ,2,77311-118-06LF,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/77311.pdf,Amphenol,609-5682-ND,Digi-Key,,,,,,DNP,,
Evtl. Vertikal?,J301 J302 J303 J304 J305 J306 J307 J308 J309 J310 J311 J312 ,12,928814-1,Connector_User:TE_928814-1_PCB_Tab_Quick_Disconnect_4.75x0.81mm_P5.08mm_Horizontal,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Catalog+Section%7F82004_FASTON_PCB_Tabs_Receptacles%7F0914%7Fpdf%7FEnglish%7FENG_CS_82004_FASTON_PCB_Tabs_Receptacles_0914.pdf,TE,A106570-ND,Digi-Key,PCB Tab,,,,,,,
Ersatz BSS138AKA,Q201 Q202 ,2,BSS138BK,Package_TO_SOT_SMD_User:SOT-23_Handsoldering,https://assets.nexperia.com/documents/data-sheet/BSS138BK.pdf,Nexperia,1727-1141-1-ND,Digi-Key,,,,,,,,
OK,Q301 Q302 Q303 Q304 Q305 Q306 Q307 Q308 Q309 Q310 Q311 Q312 ,12,"BSH103,xxx",Package_TO_SOT_SMD_User:SOT-23_HandSoldering,https://assets.nexperia.com/documents/data-sheet/BSH103.pdf,Nexperia,1727-4319-1-ND,Digi-Key,,,,,,,,
Vorhanden,R202 R203 R217 R218 R219 ,5,"2.2k,0603",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,"1%, 0,1W","2.2k, 0603",,,,,,
Vorhanden,R201 R204 R205 R206 R207 R212 R215 R301 R306 R311 R312 R317 R318 R401 R402 R405 R407 ,17,"10k,0603",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,"1%, 0,1W","10k, 0603",,,,,,
OK,R208 R209 R214 R216 ,4,"5.1k,0603",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,"1%, 0,1W","5.1k, 0603",,,,,,
Vorhanden,R210 R211 ,2,"0R,0603",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,"0R, 0603","1%, 0,1W",,,,
Vorhanden,R213 ,1,"0R,0603",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,"0R, 0603","1%, 0,1W",,DNP,,
OK,R302 R303 R307 R308 R313 R314 ,6,"330k,0603",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,"1%, 0,1W","330k, 0603",,,,,,
OK,R304 R305 R309 R310 R315 R316 ,6,"47R,1206",Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,,"1%, 0,5W","47R, 1206",,,,,,
